outcome,draw,random_ban_partial_within_r2,random_ban_adjusted_within_r2,fake_union_coef_baseline,fake_union_coef_plus_acquirer,fake_union_abs_shrinkage
atr_top1,253,0.020131854909351876,0.017619372486042617,0.0760113104698895,-0.016099560880777436,0.059911749589112065
atr_top1,254,0.010766929121862834,0.008230434068329129,-0.1850552056831916,-0.1633851239193489,0.02167008176384269
atr_top1,255,0.023124404871713855,0.020619595653436185,0.3746520965899887,0.2991680731424966,0.07548402344749211
atr_top1,256,0.039762618306810826,0.03730047117426416,-0.17145668146160864,-0.17145668146160864,0.0
atr_top1,257,0.06047621819604165,0.058067182858082766,-0.24935136657513068,-0.3096198971182736,-0.060268530543142906
atr_top1,258,0.046434869190734473,0.04398983039378768,-0.2580595975952277,-0.22137946589050708,0.03668013170472059
atr_top1,259,0.011584348332833505,0.009049949225994669,0.00467860713125429,0.00467860713125428,1.0408340855860843e-17
atr_top1,260,0.06557048465669424,0.0631745115404293,-0.3932329611769451,-0.35742692073321575,0.03580604044372937
atr_top1,261,0.05651126017345698,0.05409205827646568,0.39976332049230767,0.42429263409870344,-0.024529313606395764
atr_top1,262,0.03599126850258516,0.03351945124233535,-0.04171730811995454,-0.10590329328624681,-0.06418598516629227
atr_top1,263,0.014162866574619848,0.011635079053016306,-0.14094889129818913,-0.2919734961926413,-0.15102460489445216
atr_top1,264,0.0042872496121059145,0.0017341399957266912,-0.00916318700449161,-0.02968814607587297,-0.02052495907138136
atr_top1,265,0.02248954643639356,0.019983109375973918,-0.34997324349802,-0.3105673704677268,0.03940587303029319
atr_top1,266,0.029593056188611522,0.02710483325576174,0.4226652160320625,0.2716074847916497,0.15105773124041277
atr_top1,267,0.05606182708428675,0.05364147279475928,0.5876755295264703,0.4734013365621252,0.1142741929643451
atr_top1,268,0.011112050611829738,0.008576440485193348,0.04430883353162387,0.10723560135393446,-0.0629267678223106
atr_top1,269,0.008160987128655317,0.0056178101725749,-0.19938049479694708,-0.21944637514529064,-0.020065880348343557
atr_top1,270,0.01210657877218746,0.009573518717757135,0.2693321057956927,0.24978829403002198,0.019543811765670743
atr_top1,271,0.006145890065690551,0.0035975461940640496,0.09307687007682265,0.09307687007682264,1.3877787807814457e-17
atr_top1,272,0.021326016637874257,0.018816596167715027,-0.30517538524021487,-0.2465221644327731,0.05865322080744176
atr_top1,273,0.02992000085067792,0.027432616237474394,0.327571534659586,0.36813025238855057,-0.04055871772896458
atr_top1,274,0.014869357535346794,0.012343381529027142,-0.2475140400468043,-0.22844304316235448,0.019070996884449826
atr_top1,275,0.015227057393888521,0.012701998566693296,-0.19666598575371771,-0.12330498489415076,0.07336100085956695
atr_top1,276,0.009460876548531671,0.00692103264224575,-0.16043743755586692,-0.1412403663149066,0.019197071240960317
atr_top1,277,0.037366939458873705,0.03489864956005029,0.3188098772198524,0.33739384008365425,-0.018583962863801873
atr_top1,278,0.01327591650803317,0.010745854755489725,0.24714649120711407,0.22775179506870039,0.019394696138413686
atr_top1,279,0.01158633243379159,0.009051938414390892,-0.08531719724511921,-0.1238043280326266,-0.03848713078750739
atr_top1,280,0.0011805162458363716,-0.0013805593535332061,0.08210727727526845,-0.02059777418324199,0.06150950309202646
atr_top1,281,0.045251600343275244,0.04280352752364258,0.5511995629957046,0.4805532896472689,0.0706462733484357
atr_top1,282,0.01369689566909349,0.01116791335029621,0.23803211624751996,0.2787041905312574,-0.040672074283737425
atr_top1,283,0.02127068211560801,0.018761119762058298,-0.15338590348760184,0.006989836379728614,0.14639606710787323
atr_top1,284,0.03662994991016011,0.0341597702945452,0.49122171766158834,0.3062402077810143,0.18498150988057405
atr_top1,285,0.005086032495784876,0.002534971040645928,-0.10125612051332829,-0.23395360550092859,-0.1326974849876003
atr_top1,286,0.016275186552652476,0.013752815236120819,-0.3268101789518278,-0.3068244463857248,0.019985732566102976
atr_top1,287,0.002158586540060403,-0.00039998118675987904,-0.03194425590034369,0.027852304644622374,0.004091951255721319
atr_top1,288,0.01581149796672887,0.013287937705105168,0.23054698186137368,0.29537837843414616,-0.06483139657277248
atr_top1,289,0.017520708236138605,0.015001530564949128,0.1429510161540178,0.12377019290635091,0.0191808232476669
atr_top1,290,0.04408575273077975,0.04163469055829472,0.5057540765025622,0.46951915689711593,0.03623491960544628
atr_top1,291,0.022843534009672428,0.020338004609697258,0.15194314193022157,0.17047386571567888,-0.01853072378545731
atr_top1,292,0.024311136068881467,0.021809369751109475,0.3292510085388109,0.31011954276920095,0.019131465769609945
atr_top1,293,0.009887103238061856,0.0073483522207236085,-0.25761261217771375,-0.3726868124656444,-0.11507420028793064
atr_top1,294,0.02184118543558533,0.019333085911061088,0.1754543925883902,0.11463180249291037,0.06082259009547984
atr_top1,295,0.00019435846843474103,-0.0023692457406205847,0.008144789841830945,-0.1912009459978277,-0.18305615615599674
atr_top1,296,0.008514450252355199,0.005972179611976491,0.09630674402377175,-0.027789702118186592,0.06851704190558516
atr_top1,297,0.03182171432077896,0.029339205895960396,0.37688369852179615,0.333918211762246,0.04296548675955014
atr_top1,298,0.005951273479415153,0.00340243059090084,0.11735141994447797,0.019961224788643574,0.09739019515583439
atr_top1,299,0.005698048641216702,0.0031485564582454106,0.1522152113720999,0.23647469418989978,-0.08425948281779988
atr_top1,300,0.03860075559238507,0.03613562932467329,-0.4103773115452067,-0.3237744371559221,0.0866028743892846
atr_top1,301,0.0534431445419975,0.05101607568184885,0.010685156700470828,-0.07463759402909119,-0.06395243732862035
atr_top1,302,0.05137456824957165,0.048942195347647544,0.4731631543771954,0.45448582195859977,0.01867733241859565
atr_top1,303,0.01595639798363402,0.013433209260515278,0.32730998597608996,0.23164221735207946,0.0956677686240105
atr_top1,304,0.04375022350088087,0.04129830099703702,-0.34044255004763607,-0.3780245289188667,-0.037581978871230604
atr_top1,305,0.005159974579599935,0.002609102719547618,0.1247295597852694,0.01684353279892168,0.10788602698634772
atr_top1,306,0.026330061674213368,0.02383347208876252,0.4202328760119109,0.3642873245971944,0.05594555141471652
atr_top1,307,0.024002935441037043,0.021500378865244918,0.3445225737599097,0.4081073719891131,-0.06358479822920343
atr_top1,308,0.005458336435718247,0.0029082296060661816,0.09210428587745069,0.053279170477175564,0.038825115400275126
atr_top1,309,0.0850783999464424,0.08273244712579231,-0.2455086124226956,-0.23003234686965696,0.015476265553038632
atr_top1,310,0.011587662662172926,0.00905327205361428,0.27892663781894644,0.1661602153421279,0.11276642247681853
atr_top1,311,0.04978739823522138,0.04735095566659375,-0.39587577886449243,-0.5355809071825475,-0.13970512831805504
atr_top1,312,0.03722353440173709,0.034754876797639,-0.00822754661962539,0.03450184536338081,-0.02627429874375542
atr_top1,313,0.07197628378877641,0.06959673579849113,-0.08966932199533661,-0.1405117679707788,-0.050842445975442185
atr_top1,314,0.0325513222265833,0.03007068459126694,-0.20547750656217154,-0.13705465991876778,0.06842284664340376
atr_top1,315,0.0008210034049905834,-0.001740994022175979,0.05198010864602942,0.03206489449053834,0.01991521415549108
atr_top1,316,0.007024543851770093,0.0044784529385695215,-0.08559813468213329,-0.24463186652541052,-0.15903373184327724
atr_top1,317,0.008865766478635906,0.0063243966490939,-0.24179228909508235,-0.1635035427365428,0.07828874635853955
atr_top1,318,0.09741338749587536,0.09509906284842884,-0.6075494659321374,-0.5168469928215422,0.0907024731105952
atr_top1,319,0.020051413616046454,0.017538724933010785,-0.3049226371550951,-0.24638145985659413,0.058541177298500974
atr_top1,320,0.013726195443216405,0.011197288252045134,0.1367762647781327,0.11619230546542261,0.020583959312710093
atr_top1,321,0.004121614391078832,0.0015680800690046626,-0.13747711118182407,-0.039427891985435067,0.09804921919638901
atr_top1,322,0.012840476886158303,0.010309298621763774,-0.29269480399815573,-0.1808567054767941,0.11183809852136162
atr_top1,323,0.004018871687081593,0.0014650739221767628,-0.15993984098618103,-0.18015989970664747,-0.02022005872046645
atr_top1,324,0.009206379406177523,0.00666588294311643,0.20955027049004932,0.2720109698332525,-0.062460699343203196
atr_top1,325,0.025471364809126817,0.022972573436842558,-0.37563911622192125,-0.39580709239968903,-0.020167976177767777
atr_top1,326,0.005104476842525685,0.0025534626805833183,-0.0803017939551404,-0.0803017939551404,0.0
atr_top1,327,0.006868125624811761,0.0043216336392343235,0.1863788338651356,0.12829722186439116,0.05808161200074444
atr_top1,328,0.037056588096677334,0.03458750242513031,0.45538577621542764,0.40095416502644166,0.054431611188985984
atr_top1,329,0.007291274683287496,0.004745867695295836,0.13164838923813885,-0.08402371378192508,0.047624675456213766
atr_top1,330,0.03072651080503319,0.028241194166071626,0.44205555755294207,0.2463837643633651,0.19567179318957698
atr_top1,331,0.00012786830139466243,-0.0024359063952683613,-0.023007567245323275,0.037676748448876515,-0.01466918120355324
atr_top1,332,0.03196003109425871,0.02947787732783369,0.46306072065380155,0.3710544831071774,0.09200623754662413
atr_top1,333,0.05971527219520578,0.05730428571365487,0.32672159123321093,0.2500042788619949,0.07671731237121604
atr_top1,334,0.0012645978112270084,-0.0012962621943852781,-0.05614536928367678,-0.2311445928406193,-0.17499922355694253
atr_top1,335,0.007617323079388227,0.005072752112925016,-0.13611412280552107,-0.09730381758169922,0.03881030522382185
atr_top1,336,0.0008430092973261694,-0.001718931704475457,0.0717891140431901,0.011638391939168411,0.0601507221040217
atr_top1,337,0.02110109651059,0.018591099322155635,-0.30394996415479103,-0.32497305953238853,-0.0210230953775975
atr_top1,338,0.023911363878942993,0.021408572504273637,-0.05685855947586327,-0.0389284888315088,0.017930070644354465
atr_top1,339,0.0052964405848717755,0.0027459186376534994,-0.1472574865209618,-0.16783322219765776,-0.02057573567669596
atr_top1,340,0.009636341807540472,0.0070969478121750695,-0.16098515242989056,-0.004452489314002494,0.15653266311588807
atr_top1,341,0.05158080108817098,0.04914895698839705,0.5434221267674774,0.5434221267674774,0.0
atr_top1,342,0.011282429409628536,0.008747256151704463,0.2743665870073817,0.2167967380330032,0.0575698489743785
atr_top1,343,0.013944388407491348,0.011416040685459317,0.3038237819122221,0.24625198184672034,0.05757180006550175
atr_top1,344,0.03968682063826201,0.03722447915271898,0.3118848844461281,0.2323081126618479,0.07957677178428021
atr_top1,345,0.03108330954586258,0.028598907775467253,-0.41920749290213555,-0.4192074929021355,5.551115123125783e-17
atr_top1,346,0.019476512625126396,0.016962349836985746,0.3518924403939923,0.44141528487314174,-0.08952284447914943
atr_top1,347,0.028391759795700522,0.025900456615689516,0.08898340157596478,0.1876581437631905,-0.09867474218722573
atr_top1,348,0.04975615852166482,0.047319635851207575,-0.5635569397555322,-0.5084232567913597,0.05513368296417254
atr_top1,349,0.0022434142442874228,-0.00031493597559895115,0.1215505827493875,0.2535438251008839,-0.1319932423514964
atr_top1,350,0.0038878121666684473,0.001333678351711165,0.136702190189548,0.17734976037100936,-0.04064757018146137
atr_top1,351,0.04320989612621251,0.04075658816756167,0.4613074863106499,0.38610867385944575,0.07519881245120413
atr_top1,352,0.0038970781519322983,0.001342968095911612,0.14179342857991045,0.14179342857991042,2.7755575615628914e-17
atr_top1,353,0.026424958191704095,0.023928611930657095,0.08021968893610526,0.09831936240698741,-0.01809967347088215
atr_top1,354,0.11907691485585137,0.11681813771445604,0.7678974844389964,0.7366229513531766,0.031274533085819844
atr_top1,355,0.001554659029553207,-0.001005457229345419,0.04094497167258446,0.08107107980731718,-0.04012610813473272
atr_top1,356,0.02408583351179283,0.021583489495156538,0.3417051253654394,0.21059195136424338,0.13111317400119601
atr_top1,357,0.03105305357222521,0.028568574222410326,-0.3036976986365784,-0.26650784423998775,0.03718985439659067
atr_top1,358,0.04806004564697286,0.04561917396914461,-0.5551152888033585,-0.4999305709662404,0.05518471783711809
atr_top1,359,0.0023630868778508063,-0.00019495648912903896,0.056745819556940906,0.09686142539234951,-0.04011560583540861
atr_top1,360,0.023547806402059113,0.021044082828731048,0.39705705859320783,0.41836356708130035,-0.021306508488092513
atr_top1,361,0.02834253303625134,0.02585110363378007,-0.08106597333093188,-0.0632727885539692,0.01779318477696268
atr_top1,362,0.05939704311374572,0.05698524066019128,-0.27998071556804405,-0.36220422934426244,-0.0822235137762184
atr_top1,363,0.005647499780068177,0.003097877984632569,0.1913626565359167,0.25418696095743604,-0.06282430442151934
atr_top1,364,0.05899304729238064,0.056580208952104694,0.4040588654895479,0.5149357112949182,-0.11087684580537033
atr_top1,365,0.019687140302278805,0.017173517585105103,0.23712881536641706,0.16271826261173297,0.07441055275468408
atr_top1,366,0.01327042835742942,0.010740352532704889,-0.222501012460274,-0.12851963176694742,0.0939813806933266
atr_top1,367,0.0025225181765737847,-3.5116392204326274e-05,0.12773712323425876,0.06821365662080775,0.05952346661345101
atr_top1,368,0.05338992408410237,0.050962718761241255,0.5871936961808224,0.4832774664049423,0.10391622977588011
atr_top1,369,0.005776515157121964,0.0032272241703453775,0.19692938310003513,0.11901701980399423,0.0779123632960409
atr_top1,370,0.06488997599509982,0.062492257984830824,-0.5792237226346665,-0.5614185353893931,0.017805187245273357
atr_top1,371,0.041306176918403104,0.03884798762845021,0.5158973870063016,0.5820333367542296,-0.06613594974792802
atr_top1,372,0.0022445468698374382,-0.0003138004458809185,-0.12272457728865889,-0.14299438030314976,-0.02026980301449087
atr_top1,373,0.03237232562510217,0.029891229024140875,-0.4157106857490819,-0.592096700377126,-0.17638601462804415
atr_top1,374,0.0024839536580246735,-7.377979413436542e-05,-0.11484314577921637,-0.11484314577921637,0.0
atr_top1,375,0.0366269658909133,0.03415677862396682,0.09063002401368862,-0.05255296274636027,0.038077061267328356
atr_top1,376,0.03402409523104366,0.031547233936764396,-0.11418583272959718,-0.15025873435410858,-0.036072901624511405
atr_top1,377,0.029905818559928687,0.027418397581877252,0.4303562981282049,0.3262848891284571,0.10407140899974782
atr_top1,378,0.0018800916359682507,-0.0006791901803497868,0.0695185723668916,-0.032115108862037244,0.03740346350485436
atr_top1,379,0.012193740162010025,0.009660903598322834,-0.18464045815631172,-0.2725601466309532,-0.08791968847464146
atr_top1,380,0.09832146727978597,0.09600947104204172,0.08062950553527197,0.06255923654927383,0.018070268985998145
atr_top1,381,0.021504178662151152,0.01899521501769519,-0.20486751970303496,-0.20486751970303493,2.7755575615628914e-17
atr_top1,382,0.02210315513038208,0.019595727323023948,-0.38230958672245313,-0.4478102467252226,-0.0655006600027695
atr_top1,383,0.01619475626324407,0.0136721787152011,-0.1824870923417782,-0.2470275372115775,-0.06454044486979929
atr_top1,384,0.07198281617616464,0.06960328493559065,0.6887644328863952,0.5642095133996328,0.12455491948676245
atr_top1,385,0.04430518037750031,0.04185468084000665,-0.5447862246626922,-0.6120242136467073,-0.06723798898401512
atr_top1,386,0.04123116342111688,0.03877278178886334,-0.2516096530892158,-0.07030255107161294,0.18130710201760286
atr_top1,387,0.046907682211612456,0.04446385575574485,-0.09006762616499071,0.06526232804036756,0.02480529812462315
atr_top1,388,0.018288768996629567,0.015771560712005472,-0.09430883909818198,-0.07601723077205065,0.01829160832613133
atr_top1,389,0.048796011258755656,0.04635702667223962,-0.5226115161500999,-0.3926338939280784,0.12997762222202153
atr_top1,390,0.002229851417704931,-0.0003285335786600285,-0.06098881789190361,0.1854199390290983,-0.1244311211371947
